DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
2011-01-28,PRICE_SP,47.03,40.19,38.4,36.78,36.6,38.53,39.19,48.5,50.25,52.11,52.08,52.05,52.11,50.62,50.28,49.64,50.25,52.05,53.0,58.28,56.02,56.01,56.01,56.22,
2011-01-28,PRICE_PT,47.03,40.19,38.4,36.78,36.6,38.53,39.19,48.5,50.25,52.11,52.08,52.05,52.11,50.62,50.28,49.64,50.25,52.05,53.0,58.28,56.02,56.01,56.01,56.22,
2011-01-29,PRICE_SP,58.38,52.48,49.5,48.97,46.24,45.84,45.84,47.03,47.52,48.2,49.53,49.89,49.89,50.05,51.0,48.56,47.44,49.53,52.16,55.11,55.11,54.28,51.63,53.08,
2011-01-29,PRICE_PT,58.38,52.48,49.5,48.97,46.24,45.84,45.84,47.03,47.52,48.2,49.53,49.89,49.89,50.05,51.0,48.56,47.44,49.53,52.16,55.11,55.11,54.28,51.63,53.08,
2011-01-29,ENER_IB,33143.1,29307.7,26532.1,24950.9,23818.6,23420.4,23413.0,24330.2,25739.7,26961.2,29081.3,30350.4,30741.9,31129.9,31869.4,30698.8,29525.6,30210.0,32713.5,34113.3,34010.7,33529.0,32450.7,31399.2,
2011-01-29,ENER_IB_BILLAT,40424.9,35669.5,32478.5,30675.1,29324.6,28821.9,28820.2,29801.6,31436.5,34194.1,36990.0,38392.4,38800.9,39024.8,39037.8,37672.1,36515.8,37231.3,40953.4,43025.4,43312.7,42809.9,41615.7,40091.1,
2011-01-30,ENER_IB_BILLAT,37830.0,34138.5,30726.5,28072.4,27189.8,26745.5,26746.1,27491.9,27927.7,30081.2,33725.4,35633.7,37189.5,36767.9,36202.6,34894.0,34052.9,33890.0,36449.5,39013.7,40432.3,41098.1,40771.9,38696.0,
2011-01-30,PRICE_SP,56.68,52.6,50.0,48.91,48.0,47.52,47.03,47.52,45.88,45.85,48.97,50.0,51.6,50.35,50.11,48.97,48.34,48.56,50.0,51.25,52.9,54.28,53.13,52.25,
2011-01-30,PRICE_PT,56.68,52.6,50.0,48.91,48.0,47.52,47.03,47.52,45.88,45.85,48.97,50.0,51.6,50.35,50.11,48.97,48.34,48.56,50.0,51.25,52.9,54.28,53.13,52.25,
2011-01-30,ENER_IB,30312.5,27323.6,24489.7,21998.4,21198.5,20758.4,20743.0,21466.6,21690.4,23123.3,26341.4,28118.1,29531.3,29287.0,28893.6,27732.2,26977.3,26706.4,28693.5,30299.5,31549.3,32198.9,32144.9,30499.3,
2011-01-31,ENER_IB_BILLAT,34436.3,29627.2,25825.5,25179.3,25180.8,26026.6,28484.3,34856.3,39161.8,42664.1,43562.6,44324.5,45648.2,45236.1,44347.6,43235.3,42832.2,43824.1,45563.5,47625.8,47105.0,47142.8,44671.7,39708.6,
2011-01-31,ENER_IB,28018.5,23294.6,23112.8,22469.6,22473.4,23320.3,25689.0,28156.1,30635.5,33235.8,34218.7,35032.9,36424.6,36111.9,37172.5,36058.5,35656.3,35285.4,35944.5,37562.3,37032.0,37224.0,36643.8,33038.7,
2011-01-31,PRICE_SP,51.59,46.84,39.66,39.12,39.12,40.0,45.34,50.5,52.48,52.7,52.7,52.74,55.69,54.28,54.28,52.48,51.63,52.7,54.88,64.9,58.13,57.98,57.91,51.5,
2011-01-31,PRICE_PT,51.59,46.84,39.66,39.12,39.12,40.0,45.34,50.5,52.48,52.7,52.7,52.74,55.69,54.28,54.28,52.48,51.63,52.7,54.88,64.9,58.13,57.98,57.91,51.5,
2011-02-01,ENER_IB_BILLAT,36471.8,32363.4,29718.9,28495.8,28315.2,28454.4,29801.1,35293.7,40155.5,43586.5,44504.0,45387.3,46702.1,45695.3,44712.6,43716.4,43235.1,44005.8,45735.7,47190.9,46890.2,47212.3,44877.4,40299.0,
2011-02-01,PRICE_SP,48.48,42.56,38.94,38.72,37.94,38.52,40.09,49.44,52.95,51.63,50.02,51.23,53.58,53.08,51.49,50.05,49.44,51.63,55.0,54.34,52.05,52.95,55.05,48.82,
2011-02-01,PRICE_PT,48.48,42.56,38.94,38.72,37.94,38.52,40.09,49.44,52.95,51.63,50.02,51.23,53.58,53.08,51.49,50.05,49.44,51.63,55.0,54.34,52.05,52.95,55.05,48.82,
2011-02-01,ENER_IB,30444.1,26562.6,24011.0,22798.9,22624.7,22743.3,23923.9,29122.4,32695.8,34740.8,35432.7,36347.3,37672.6,37772.7,37592.2,36631.8,36129.8,36817.3,37389.5,37138.0,36947.0,37411.2,36768.8,33769.3,
2011-02-02,PRICE_PT,46.61,41.72,37.89,36.69,36.4,37.89,39.0,47.28,50.5,51.0,50.5,51.23,55.0,54.78,54.34,51.0,51.0,54.34,55.38,56.01,54.78,54.78,57.04,54.1,
2011-02-02,ENER_IB,30189.6,26437.8,23930.9,22951.6,22788.8,22751.5,23216.9,28201.2,31455.6,34659.8,35200.4,35682.4,37090.3,37290.9,37049.0,35972.2,35526.6,35926.9,35775.7,36903.1,36778.1,37013.7,36110.6,32966.4,
2011-02-02,PRICE_SP,46.61,41.72,37.89,36.69,36.4,37.89,39.0,47.28,50.5,51.0,50.5,51.23,55.0,54.78,54.34,51.0,51.0,54.34,55.38,56.01,54.78,54.78,57.04,54.1,
2011-02-02,ENER_IB_BILLAT,37245.5,33176.7,30502.2,29375.2,29186.5,29276.8,29969.3,35221.3,39835.3,44099.9,44794.7,45325.0,46405.3,45433.1,44812.1,43807.8,43377.6,44087.9,45547.1,47061.6,46746.0,46870.7,45038.7,40432.4,
2011-02-03,ENER_IB_BILLAT,37596.8,33041.0,29643.3,28309.6,27910.2,28352.3,29864.1,35578.2,40095.8,43746.6,44404.4,44746.8,46043.2,44738.5,43879.6,42852.8,42561.2,43521.9,45480.7,47037.7,46431.1,46780.4,45057.9,40595.4,
2011-02-03,ENER_IB,30361.8,26130.0,22836.8,21565.9,21238.0,21604.7,22980.3,28483.1,32041.8,34158.3,34592.8,34890.6,36187.0,36012.5,35933.5,34856.1,34540.4,34982.1,35946.6,36717.1,36273.9,36729.6,35327.6,32404.6,
2011-02-03,PRICE_PT,48.0,45.23,39.04,39.0,38.93,39.14,42.68,51.74,52.35,52.72,53.64,52.72,55.0,54.38,53.0,51.1,51.1,53.02,57.13,57.38,55.06,57.23,55.28,52.8,
2011-02-03,PRICE_SP,48.0,45.23,39.04,39.0,38.93,39.14,42.68,51.74,52.35,52.72,53.64,52.72,55.0,54.38,53.0,51.1,51.1,53.02,57.13,57.38,55.06,57.23,55.28,52.8,
2011-02-04,PRICE_SP,49.29,45.88,40.45,40.0,40.0,40.45,44.25,51.59,50.5,53.78,53.0,53.12,54.92,54.92,54.15,51.72,51.35,53.12,55.02,56.38,55.34,55.98,55.98,55.03,
2011-02-04,PRICE_PT,49.29,45.88,40.45,40.0,40.0,40.45,44.25,51.59,50.5,53.78,53.0,53.12,54.92,54.92,54.15,51.72,51.35,53.12,55.02,56.38,55.34,55.98,55.98,55.03,
2011-02-04,ENER_IB,30176.3,26255.6,23055.5,22199.6,22064.8,22416.1,23761.3,29546.9,31857.6,34549.0,34992.9,35369.7,36396.7,36282.5,35883.7,34692.1,34146.8,34077.9,34706.5,36401.7,35797.2,36531.3,35231.9,33815.9,
2011-02-04,ENER_IB_BILLAT,36824.5,32672.6,29395.3,28526.0,28385.7,28751.8,30244.7,36226.7,40626.6,44123.8,44701.4,45071.3,45790.2,44740.3,43616.0,42427.5,41905.8,42915.3,44791.5,46697.5,45904.4,46534.4,44633.7,41751.7,
2011-02-05,ENER_IB,33324.6,29439.9,26342.2,24650.5,23551.3,22728.3,22716.8,23412.2,24629.8,27074.9,29552.0,30578.0,30429.9,30645.1,30578.1,29555.7,28516.1,29126.1,32164.3,33459.5,34042.5,33667.0,32508.9,31542.4,
2011-02-05,ENER_IB_BILLAT,40553.8,36153.8,32810.0,30971.6,29829.3,29005.9,28993.0,29980.8,31791.5,34651.6,37532.5,38712.8,38531.3,38636.9,38457.3,37258.6,36103.0,36974.1,40734.3,42666.7,43273.0,42905.0,41666.4,40356.4,
2011-02-05,PRICE_SP,59.65,55.34,51.4,50.01,47.58,47.04,47.28,48.34,45.98,46.18,47.4,48.03,48.0,50.2,50.5,48.0,46.25,48.34,53.98,55.18,57.88,56.13,55.61,56.72,
2011-02-05,PRICE_PT,59.65,55.34,51.4,50.01,47.58,47.04,47.28,48.34,45.98,46.18,47.4,48.03,48.0,50.2,50.5,48.0,46.25,48.34,53.98,55.18,57.88,56.13,55.61,56.72,
2011-02-06,PRICE_SP,58.23,56.5,52.8,47.54,47.04,46.59,46.62,46.78,44.97,44.21,46.68,47.1,50.44,49.5,46.73,46.0,45.23,46.18,52.11,52.5,56.98,59.06,59.02,57.28,
2011-02-06,PRICE_PT,58.23,56.5,52.8,47.54,47.04,46.59,46.62,46.78,44.97,44.21,46.68,47.1,50.44,49.5,46.73,46.0,45.23,46.18,52.11,52.5,56.98,59.06,59.02,57.28,
2011-02-06,ENER_IB,29517.5,26923.6,24716.7,22163.4,21055.9,20736.8,20877.0,21725.8,21892.5,23067.9,26260.6,27581.8,28882.9,28432.1,27973.9,27139.0,26323.1,26293.5,28976.6,30848.6,32268.7,33345.9,32648.1,30686.9,
2011-02-06,ENER_IB_BILLAT,38193.6,34641.4,31129.2,28483.0,27283.7,26952.9,27080.1,27959.5,28162.6,29921.3,33494.0,35005.4,36456.1,35866.1,35359.7,34339.5,33428.3,33523.9,36809.1,39230.0,40855.8,42140.3,41453.2,39204.4,
2011-02-07,ENER_IB_BILLAT,35094.5,30321.6,26160.0,25486.1,25623.5,25884.8,28792.5,35513.1,40066.2,43192.9,43679.7,44039.8,45333.5,43955.6,43196.9,42525.1,42056.6,42779.0,44422.3,46834.3,46785.0,47377.2,44395.9,39509.3,
2011-02-07,PRICE_SP,51.2,46.36,40.95,40.86,40.78,41.12,46.5,54.0,54.02,56.5,56.14,56.14,57.34,54.0,52.01,51.0,51.2,53.91,56.14,58.89,59.18,61.56,55.65,50.5,
2011-02-07,PRICE_PT,51.2,46.36,40.95,40.86,40.78,41.12,46.5,54.0,51.68,56.5,56.14,56.14,57.34,54.0,52.01,51.0,51.2,53.91,56.14,58.89,59.18,61.56,55.65,50.5,
2011-02-07,ENER_IB,28012.9,23783.6,19846.1,19267.1,19386.3,19619.3,22352.8,28299.1,31814.9,34749.9,35159.8,35537.6,37203.7,35939.4,35326.7,34660.8,34105.9,34417.9,34918.7,36506.6,36609.8,37297.0,34691.5,30922.7,
2011-02-08,ENER_IB,29735.4,26066.7,22830.2,21312.8,20938.8,21418.9,23077.0,27639.3,30911.7,33689.3,33662.7,34233.1,34970.7,34273.6,33544.3,32701.9,32083.0,32570.7,33361.8,35449.2,35911.3,35963.1,33868.5,30549.2,
2011-02-08,ENER_IB_BILLAT,36258.9,32470.8,29138.6,27606.5,27227.8,27740.5,29584.0,34983.4,39369.6,42625.1,42794.9,43420.5,44170.6,42975.6,41883.0,40806.9,40191.4,41082.0,42747.8,45516.1,45856.1,45799.5,43323.2,38698.4,
2011-02-08,PRICE_SP,53.9,50.5,46.5,45.68,44.56,45.23,46.5,54.1,53.9,57.34,54.0,53.02,55.0,52.8,50.7,47.01,47.01,52.19,54.72,55.8,56.0,57.0,52.5,49.19,
2011-02-08,PRICE_PT,53.9,50.5,46.5,45.68,44.56,45.23,46.5,50.59,50.44,50.69,51.23,51.0,51.23,50.52,50.3,47.01,47.01,47.56,50.5,55.8,56.0,57.0,52.5,49.19,
2011-02-09,PRICE_SP,46.86,45.71,43.29,41.94,41.34,43.43,45.71,52.8,54.0,57.34,54.0,53.02,53.1,52.51,51.2,49.51,49.8,52.2,55.14,59.05,59.18,60.46,55.56,52.5,
2011-02-09,PRICE_PT,46.86,45.71,43.29,41.94,41.34,43.43,45.71,48.0,46.6,47.53,50.52,50.52,50.52,50.5,50.52,49.51,49.8,51.0,54.15,59.05,59.18,60.46,55.56,52.5,
2011-02-09,ENER_IB,28288.6,24806.0,21574.8,20333.6,20106.0,20629.2,22158.1,27094.6,30085.8,32931.9,33034.1,33776.4,34505.9,34086.9,33574.4,32968.0,32524.3,32942.6,33673.1,35919.6,36490.2,36781.0,34556.9,31279.9,
2011-02-09,ENER_IB_BILLAT,34945.0,31258.8,27998.0,26706.8,26485.5,27077.7,28747.1,34539.8,38577.1,41913.7,42127.8,42899.8,43628.3,42685.3,41799.1,40967.5,40556.2,41379.4,43135.6,46026.1,46470.9,46638.0,43967.9,39434.4,
2011-02-10,PRICE_SP,51.2,48.0,46.18,45.71,45.23,45.8,47.4,54.1,53.98,54.72,53.84,50.1,52.19,48.12,47.01,46.69,46.67,49.46,53.3,55.61,55.61,56.0,55.0,53.0,
2011-02-10,PRICE_PT,51.2,48.0,46.18,45.71,45.23,45.8,47.4,54.1,53.98,54.6,53.84,50.1,52.19,48.12,47.01,46.69,46.67,49.46,53.3,55.61,55.61,56.0,55.0,53.0,
2011-02-10,ENER_IB,29302.4,25317.6,22152.7,20997.8,20654.5,21235.0,23155.3,27772.3,30006.8,32526.4,33111.4,33422.1,34706.3,33779.2,33139.2,32245.1,31818.1,32325.6,33440.1,35401.8,35667.1,36242.0,34001.7,31246.2,
2011-02-10,ENER_IB_BILLAT,35586.2,31512.4,28324.8,27120.6,26765.2,27370.8,29304.8,34622.9,38686.4,41970.3,42640.1,42584.2,43614.8,42321.5,41162.1,40133.5,39715.6,40529.8,42621.1,45473.7,45644.2,46108.6,43324.4,38748.5,
2011-02-11,ENER_IB_BILLAT,34913.2,30997.1,27822.9,26655.8,26508.4,26829.8,28685.4,34425.1,38809.7,41772.7,42028.3,42253.7,43112.5,41640.8,40557.6,39285.1,38750.4,39725.9,41805.8,45211.2,45342.5,46089.4,43272.6,40206.2,
2011-02-11,ENER_IB,28624.4,24825.8,21681.3,20567.2,20436.8,20740.9,22576.4,27503.1,30148.8,32835.6,32971.4,33170.3,34062.9,32581.3,32737.7,31475.7,30918.3,31636.9,32115.0,35171.9,35424.6,36287.6,33968.7,32814.6,
2011-02-11,PRICE_PT,49.52,45.9,41.0,42.15,41.0,44.17,45.9,54.0,51.6,51.7,50.03,50.3,51.6,49.61,50.01,47.4,49.4,53.17,54.65,59.23,61.48,64.5,59.6,59.23,
2011-02-11,PRICE_SP,49.52,45.9,41.0,42.15,41.0,44.17,45.9,54.0,51.6,51.7,50.03,50.3,51.6,49.61,50.01,47.4,49.4,53.17,54.65,59.23,61.48,64.5,59.6,59.23,
2011-02-12,PRICE_SP,58.93,55.5,52.52,50.3,50.03,49.56,48.63,49.8,49.12,52.0,53.94,53.9,53.1,53.8,53.89,52.0,50.0,50.5,54.0,57.86,57.86,56.15,54.02,53.1,
2011-02-12,PRICE_PT,58.93,55.5,52.52,50.3,50.03,49.56,48.63,49.8,49.12,52.0,53.94,53.9,53.1,53.8,53.89,52.0,50.0,50.5,54.0,57.86,57.86,56.15,54.02,53.1,
2011-02-12,ENER_IB,31599.1,28463.6,26116.2,24546.2,23366.4,22622.5,22513.2,23536.2,24532.4,26944.9,29210.8,29866.4,30104.8,30199.5,29775.2,29307.0,28158.4,28593.7,30701.2,33547.1,33759.2,33629.5,31920.6,31115.5,
2011-02-12,ENER_IB_BILLAT,39157.0,34903.3,32119.9,30522.4,29350.9,28614.5,28511.0,29628.8,31179.8,34314.7,37092.6,37909.4,38115.1,38058.9,37566.3,36385.0,35258.7,35744.9,38930.0,42171.3,42597.2,42539.7,40711.0,39707.7,
2011-02-13,ENER_IB_BILLAT,36695.0,33163.7,29731.1,26974.8,25655.6,25471.7,25534.2,26364.3,27097.2,28761.0,30729.5,32521.6,33661.5,32998.1,32302.3,31277.6,30607.7,30661.7,33222.7,36516.3,38165.3,39602.2,39194.7,37423.1,
2011-02-13,PRICE_SP,57.5,55.6,51.07,46.6,44.34,42.43,42.15,42.37,41.0,41.0,42.47,45.09,46.6,44.96,44.8,42.37,41.0,42.37,44.1,50.03,54.02,57.11,55.6,53.8,
2011-02-13,PRICE_PT,57.5,55.6,51.07,46.6,44.34,42.43,42.15,42.37,41.0,41.0,42.47,45.09,46.6,44.96,44.8,42.37,41.0,42.37,44.1,50.03,54.02,56.46,55.6,53.8,
2011-02-13,ENER_IB,28833.9,26161.4,23423.2,20961.9,19672.5,19481.0,19532.6,20266.6,20882.5,22218.0,23665.1,25430.7,26540.9,25888.3,25370.7,24500.1,23779.3,23612.1,25445.1,28347.0,29629.2,30786.6,30345.4,28907.7,
2011-02-14,ENER_IB,26109.9,22236.8,20460.9,20445.8,20761.6,20818.3,21410.3,27250.8,31082.0,33982.3,34343.7,35270.8,36621.7,35220.3,33928.6,32905.4,32291.4,31587.2,32823.7,35133.9,35498.0,35418.1,33988.9,30064.9,
2011-02-14,ENER_IB_BILLAT,32955.7,28905.9,26744.4,26626.7,26993.1,27204.8,28099.7,34529.9,39048.7,42195.3,42754.5,43621.9,44584.7,43092.0,41638.8,40623.2,40054.3,40597.4,42428.9,45174.8,45411.0,45240.2,43084.9,37816.6,
2011-02-14,PRICE_SP,47.07,42.37,31.93,25.9,22.07,29.89,39.79,51.42,53.95,54.65,54.2,53.83,53.39,50.4,46.4,42.59,42.91,43.0,46.4,53.02,53.8,54.1,51.02,45.0,
2011-02-14,PRICE_PT,47.07,42.37,31.93,25.9,22.07,30.0,39.79,51.42,53.95,54.65,54.2,53.83,53.39,50.4,46.4,42.59,42.91,43.0,46.4,53.02,53.8,54.1,51.02,45.0,
2011-02-15,ENER_IB_BILLAT,34561.4,31421.6,29352.0,28436.6,28079.6,28031.4,28804.8,34216.1,38744.7,42140.5,42978.5,43295.2,44184.7,42846.9,41654.2,40211.7,39553.2,40420.3,42004.0,45015.5,45670.4,45888.5,43709.6,38800.7,
2011-02-15,ENER_IB,27570.6,24616.4,22639.7,21855.1,21526.4,21366.8,22119.5,27006.7,30714.5,33318.4,33379.2,33560.3,34379.8,34126.1,33885.2,32775.4,32109.2,32921.6,33760.5,35035.5,35808.5,36119.4,34745.6,31141.6,
2011-02-15,PRICE_PT,43.22,38.01,33.36,29.89,29.89,36.9,39.88,47.15,50.48,52.52,51.8,52.9,53.92,53.95,53.5,51.1,50.15,52.52,54.2,54.9,54.51,54.0,52.9,45.59,
2011-02-15,PRICE_SP,43.22,38.01,33.36,29.89,29.89,36.9,39.88,47.15,50.48,52.52,51.8,52.9,53.92,53.95,53.5,51.1,50.15,52.52,54.2,54.9,54.51,54.0,52.9,45.59,
2011-02-16,PRICE_SP,45.09,42.37,30.2,30.2,29.89,27.54,35.0,47.15,46.02,48.12,47.9,44.47,48.12,46.02,44.52,38.96,39.86,45.0,46.57,52.07,53.8,53.8,54.23,49.6,
2011-02-16,PRICE_PT,45.09,42.37,30.2,30.2,29.89,27.54,35.0,47.15,46.02,48.12,47.9,44.47,48.12,46.02,44.52,38.96,39.86,45.0,46.57,52.07,53.8,53.8,54.23,49.6,
2011-02-16,ENER_IB,27678.0,23865.7,22329.0,21584.8,21694.1,22259.7,22316.5,25952.4,28792.9,31142.8,31782.2,31600.3,33516.5,32313.0,32043.9,30971.8,30742.8,30821.6,31268.0,33759.6,34442.9,34103.7,32506.3,29452.6,
2011-02-16,ENER_IB_BILLAT,34753.1,30838.0,29069.3,28176.5,28264.9,28945.0,29371.7,33742.8,37507.2,40500.1,41304.5,41200.4,42413.6,40946.8,39837.9,38641.3,38350.9,39196.8,40660.6,43751.1,44358.9,43931.6,41610.7,36926.9,
2011-02-17,ENER_IB,26117.0,22675.1,21581.0,21441.2,21269.2,21608.4,21910.9,25771.4,28354.2,30319.4,30945.6,31167.2,32968.4,32521.7,32160.6,31418.9,31193.2,32006.0,33120.0,34572.1,34949.9,35107.1,33491.4,30711.0,
2011-02-17,ENER_IB_BILLAT,33382.1,29854.6,28541.4,28260.2,28039.5,28503.5,29029.5,33379.6,36975.2,39775.1,40527.6,40832.9,42172.6,40828.3,39931.8,39043.3,38766.4,39622.7,41877.3,44369.6,44677.6,44720.8,42548.7,38242.4,
2011-02-17,PRICE_SP,45.63,38.43,29.89,29.89,29.89,29.89,29.89,48.03,43.38,42.56,42.52,41.53,45.0,41.93,40.0,44.55,44.26,47.16,53.0,56.15,57.5,58.01,57.5,53.76,
2011-02-17,PRICE_PT,45.63,38.43,29.89,29.89,29.89,29.89,29.89,48.03,43.38,42.56,42.52,41.53,45.0,41.93,40.0,44.55,44.26,47.16,53.0,56.15,57.5,58.01,57.5,53.76,
2011-02-18,PRICE_SP,48.0,46.18,35.0,35.0,35.0,40.89,45.52,50.96,50.01,51.04,50.52,49.45,49.52,48.59,47.1,46.18,46.18,49.45,53.39,54.6,53.1,53.12,53.1,50.3,
2011-02-18,PRICE_PT,48.0,46.18,37.69,35.0,35.0,40.89,45.52,50.96,50.01,51.04,50.52,49.45,49.52,48.59,47.1,46.18,46.18,49.45,53.1,54.6,53.1,53.12,53.1,50.3,
2011-02-18,ENER_IB,27900.9,24345.9,21688.9,20857.4,20611.2,20657.2,22059.9,27668.0,30589.3,32511.6,32905.7,32805.2,33734.3,32995.3,32440.2,32301.7,31725.7,32180.7,33198.6,33933.5,34127.1,34056.4,32135.4,30348.2,
2011-02-18,ENER_IB_BILLAT,35080.2,31601.5,28650.2,27702.9,27461.3,27628.2,29262.8,34847.8,38839.1,41941.0,42433.4,42399.1,43381.5,42274.6,41212.8,39873.3,39261.2,39694.9,41154.2,43658.2,43741.9,43565.9,40869.6,37836.7,
2011-02-19,ENER_IB_BILLAT,36679.7,33037.2,29780.3,28198.5,27250.4,26772.3,27270.6,28256.1,29920.2,33034.0,36091.0,37297.7,37451.8,37589.2,37335.9,36028.3,34764.6,35156.0,37845.1,40711.0,40875.2,40606.4,39104.0,37903.8,
2011-02-19,PRICE_SP,55.13,48.12,44.29,44.26,42.54,42.37,42.68,44.34,45.71,48.12,52.35,53.71,52.01,53.0,53.0,51.6,48.47,50.0,56.14,59.65,58.35,56.14,55.61,54.65,
2011-02-19,PRICE_PT,48.01,48.12,44.29,44.26,42.54,42.37,42.68,44.34,45.71,48.12,52.35,53.71,52.01,53.0,53.0,51.6,48.47,50.0,52.23,59.65,58.35,56.14,55.61,54.65,
2011-02-19,ENER_IB,28861.3,25563.1,22706.5,21351.5,20490.2,20061.2,20480.0,21376.0,22782.1,25462.0,28193.9,29219.4,29299.6,29561.4,29510.8,28369.7,27226.5,27407.9,29502.8,31923.0,31925.1,31697.6,30411.8,29614.4,
2011-02-20,ENER_IB,28254.2,25101.7,22518.1,20284.3,19212.2,19060.9,19116.1,19605.6,20047.3,21430.0,23560.0,24867.1,25669.2,25942.3,26104.6,24976.1,24521.7,23617.7,25033.2,27634.8,28878.3,29627.4,29254.0,27733.4,
2011-02-20,ENER_IB_BILLAT,36062.6,32528.6,29377.0,26780.9,25590.2,25453.2,25572.4,26229.2,26603.9,28310.1,30774.2,32282.0,33289.0,33408.6,33465.4,32250.1,31722.0,30953.1,32837.0,35813.1,37312.0,38218.0,37856.8,36061.9,
2011-02-20,PRICE_SP,57.23,54.69,51.6,47.2,44.47,44.33,43.26,43.57,35.96,35.96,40.33,37.92,37.92,33.0,31.0,31.0,28.07,34.74,46.18,51.04,55.0,55.03,56.14,53.72,
2011-02-20,PRICE_PT,57.23,54.69,51.6,47.2,44.47,44.33,43.26,43.57,35.96,35.96,40.33,37.92,37.92,33.0,31.0,31.0,28.07,34.74,46.18,51.04,55.0,55.03,56.14,53.72,
2011-02-21,PRICE_SP,46.2,36.94,20.13,20.5,20.5,28.07,40.0,50.0,50.1,52.23,52.47,49.51,51.0,49.75,46.66,44.47,45.52,48.6,52.47,57.23,53.58,53.5,52.43,45.52,
2011-02-21,PRICE_PT,46.2,36.94,20.13,20.5,20.5,28.07,40.0,50.0,50.1,52.23,52.47,49.51,51.0,49.75,46.66,44.47,45.52,48.6,52.47,57.23,53.58,53.5,52.43,45.52,
2011-02-21,ENER_IB,25262.0,21859.4,21142.2,21030.6,20907.7,20657.2,20788.7,25970.2,29431.4,31789.6,32434.0,32572.3,33618.3,32892.7,32075.3,31239.9,30963.2,31464.6,33189.8,35099.8,35005.7,35374.5,33060.9,28811.6,
2011-02-21,ENER_IB_BILLAT,32964.4,29015.3,27512.4,27279.1,27184.9,27105.2,27789.2,34089.1,38244.6,41198.9,41982.0,42197.4,43276.1,42048.2,41051.9,40125.8,39852.4,40564.4,42459.1,44656.2,44613.5,44899.6,42405.4,37185.4,
2011-02-22,PRICE_SP,37.92,29.55,20.0,20.0,20.0,24.69,30.0,43.07,43.57,48.5,50.02,48.69,52.23,50.54,48.51,47.1,47.47,50.23,53.15,58.42,58.01,56.0,56.56,51.0,
2011-02-22,PRICE_PT,37.92,29.55,20.0,20.0,20.0,24.69,30.0,43.07,43.57,48.5,50.02,48.69,52.23,50.54,48.51,47.1,47.47,50.23,53.15,58.42,58.01,56.0,56.56,51.0,
2011-02-22,ENER_IB,26880.9,25254.2,23867.3,23052.8,22910.0,22727.0,22983.2,25929.7,29321.2,32091.9,33001.8,33473.6,35150.0,34828.8,33972.0,32956.2,32563.6,32756.1,33374.9,35431.0,35536.9,34832.8,33053.6,29515.4,
2011-02-22,ENER_IB_BILLAT,34423.9,32356.8,30579.9,29591.2,29420.3,29352.7,29986.7,34056.7,38138.3,41613.6,42645.3,43096.9,44531.9,43451.8,42493.9,41441.5,40900.1,41248.3,42438.6,44800.2,44918.6,44121.4,42136.2,37545.3,
2011-02-23,ENER_IB_BILLAT,34481.5,31372.8,28553.3,27550.0,27486.5,27714.2,29046.9,34535.5,38176.6,41535.6,42356.7,42667.4,44021.2,42831.2,41908.0,40826.1,40305.0,41100.9,42218.8,43632.0,44277.3,43716.4,41438.9,37094.7,
2011-02-23,ENER_IB,27001.6,24324.2,21867.6,21004.6,21005.0,21118.3,22044.4,26459.8,29391.0,32104.0,32874.4,33160.4,34673.2,34043.4,33490.6,32419.6,31899.4,32646.1,33228.1,34236.0,34914.5,34466.6,32497.7,29034.6,
2011-02-23,PRICE_PT,46.56,42.54,39.17,38.59,38.29,38.96,42.37,50.1,48.41,49.91,49.91,49.75,51.91,51.01,51.0,49.91,49.94,51.01,53.0,59.5,59.6,57.07,53.86,48.6,
2011-02-23,PRICE_SP,46.56,42.54,39.17,38.59,38.29,38.96,42.37,50.1,48.41,49.91,49.91,49.75,51.91,51.01,51.0,49.91,49.94,51.01,53.0,59.5,59.6,57.07,53.86,48.6,
2011-02-24,PRICE_SP,48.06,45.46,43.57,42.52,42.12,42.83,45.01,49.64,49.5,52.47,50.7,50.7,51.23,51.23,51.0,50.0,49.89,50.92,52.0,55.0,52.0,52.02,51.23,48.5,
2011-02-24,PRICE_PT,48.06,45.46,43.57,42.52,42.12,42.83,45.01,49.64,49.5,52.47,50.7,50.7,51.23,51.23,51.0,50.0,49.89,50.92,52.0,55.0,52.0,52.02,51.23,48.5,
2011-02-24,ENER_IB,27771.8,24594.4,22236.7,21037.1,20754.6,21325.8,22821.7,26691.9,29496.5,31914.9,32619.3,33033.4,34493.4,33816.3,33533.6,32975.1,32475.5,32549.9,32794.1,34228.0,34781.4,35089.6,32711.5,29837.2,
2011-02-24,ENER_IB_BILLAT,34479.1,31161.4,28698.9,27435.8,27150.5,27729.3,29554.2,34813.7,38205.9,41058.0,41760.0,42119.1,43131.0,41994.7,41097.4,40546.1,40046.2,40204.7,41404.5,43590.8,44041.7,44255.3,41559.8,37300.8,
2011-02-25,ENER_IB_BILLAT,34145.5,30857.8,27922.1,26793.2,26571.2,27241.6,28876.2,34752.0,38023.0,41152.8,41638.3,42111.0,42619.2,41745.9,40636.2,39485.9,38661.0,39110.2,40562.2,42511.0,43052.9,43053.0,40518.1,37832.3,
